matchup_id,name,fighter,opponent,weight_class,career_style,predicted_infight_style,style_shift_predicted,style_shift_probability,Odds,odds_numeric,implied_probability,predicted_probability,betting_edge,bet_size,prob_ko_tko,prob_submission,prob_decision,event_name,event_date,dk_link,dk_parlay_link,parlay_bet_size,parlay_combined_odds
Josh Emmett_vs_Kevin Vallejos,Josh Emmett,Josh Emmett,Kevin Vallejos,Featherweight,Striker,BJJ,False,0.5259,390,390.0,0.1927,0.1602,-0.0325,0.0,0.3217,0.1396,0.5387,UFC Fight Night: Emmett vs. Vallejos,2026-03-14,,https://sportsbook.draftkings.com/event/33766391?outcomes=0ML83745398_3+0ML83745395_3+0ML83746181_1,1.53,669
Kevin Vallejos_vs_Josh Emmett,Kevin Vallejos,Kevin Vallejos,Josh Emmett,Featherweight,Mixed,BJJ,False,0.5259,-590,-590.0,0.8073,0.8398,0.0325,0.0,0.3217,0.1396,0.5387,UFC Fight Night: Emmett vs. Vallejos,2026-03-14,,https://sportsbook.draftkings.com/event/33766391?outcomes=0ML83745398_3+0ML83745395_3+0ML83746181_1,1.53,669
Amanda Lemos_vs_Gillian Robertson,Amanda Lemos,Amanda Lemos,Gillian Robertson,Women's Strawweight,Mixed,BJJ,False,0.5259,154,154.0,0.3713,0.2582,-0.1131,0.0,0.2993,0.2028,0.4979,UFC Fight Night: Emmett vs. Vallejos,2026-03-14,,https://sportsbook.draftkings.com/event/33766391?outcomes=0ML83745398_3+0ML83745395_3+0ML83746181_1,1.53,669
Gillian Robertson_vs_Amanda Lemos,Gillian Robertson,Gillian Robertson,Amanda Lemos,Women's Strawweight,BJJ,Wrestler,False,0.5259,-200,-200.0,0.6287,0.7418,0.1131,2.97,0.2993,0.2028,0.4979,UFC Fight Night: Emmett vs. Vallejos,2026-03-14,https://sportsbook.draftkings.com/event/33766391?outcomes=0ML83745398_3,https://sportsbook.draftkings.com/event/33766391?outcomes=0ML83745398_3+0ML83745395_3+0ML83746181_1,1.53,669
Ion Cutelaba_vs_Oumar Sy,Ion Cutelaba,Ion Cutelaba,Oumar Sy,Light Heavyweight,Wrestler,BJJ,False,0.5259,176,176.0,0.342,0.3222,-0.0198,0.0,0.4453,0.1945,0.3603,UFC Fight Night: Emmett vs. Vallejos,2026-03-14,,https://sportsbook.draftkings.com/event/33766391?outcomes=0ML83745398_3+0ML83745395_3+0ML83746181_1,1.53,669
Oumar Sy_vs_Ion Cutelaba,Oumar Sy,Oumar Sy,Ion Cutelaba,Light Heavyweight,BJJ,Wrestler,False,0.5259,-230,-230.0,0.658,0.6778,0.0198,0.0,0.4453,0.1945,0.3603,UFC Fight Night: Emmett vs. Vallejos,2026-03-14,,https://sportsbook.draftkings.com/event/33766391?outcomes=0ML83745398_3+0ML83745395_3+0ML83746181_1,1.53,669
Andre Fili_vs_Jose Delgado,Andre Fili,Andre Fili,Jose Delgado,Featherweight,Striker,BJJ,False,0.5259,240,240.0,0.2771,0.2848,0.0078,0.0,0.3217,0.1396,0.5387,UFC Fight Night: Emmett vs. Vallejos,2026-03-14,,https://sportsbook.draftkings.com/event/33766391?outcomes=0ML83745398_3+0ML83745395_3+0ML83746181_1,1.53,669
Jose Delgado_vs_Andre Fili,Jose Delgado,Jose Delgado,Andre Fili,Featherweight,Mixed,BJJ,False,0.5259,-330,-330.0,0.7229,0.7152,-0.0078,0.0,0.3217,0.1396,0.5387,UFC Fight Night: Emmett vs. Vallejos,2026-03-14,,https://sportsbook.draftkings.com/event/33766391?outcomes=0ML83745398_3+0ML83745395_3+0ML83746181_1,1.53,669
Charles Johnson_vs_Bruno Silva,Charles Johnson,Charles Johnson,Bruno Silva,Flyweight,Striker,Striker,False,0.5259,-215,-215.0,0.6431,0.5951,-0.048,0.0,0.2518,0.1311,0.6171,UFC Fight Night: Emmett vs. Vallejos,2026-03-14,,https://sportsbook.draftkings.com/event/33766391?outcomes=0ML83745398_3+0ML83745395_3+0ML83746181_1,1.53,669
Bruno Silva_vs_Charles Johnson,Bruno Silva,Bruno Silva,Charles Johnson,Flyweight,Muay_Thai,Striker,False,0.5259,164,164.0,0.3569,0.4049,0.048,2.53,0.2518,0.1311,0.6171,UFC Fight Night: Emmett vs. Vallejos,2026-03-14,https://gambly.com/gambly-bot?auto=1&prompt=bruno+silva+moneyline,https://sportsbook.draftkings.com/event/33766391?outcomes=0ML83745398_3+0ML83745395_3+0ML83746181_1,1.53,669
